,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
3172,1.0,1.0,39.0,0.0,3.0,1.0,1.0,4.0,3.0,Spender
3173,0.0,1.0,52.0,1.0,3.0,2.795,0.0,2.0,2.0,Spender
3174,0.0,0.0,28.0,0.0,5.0,8.0,0.0,4.0,2.0,Experienced
3175,1.0,1.0,43.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
3176,1.0,1.0,77.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
3177,0.0,0.0,42.0,1.0,0.0,13.0,0.0,1.0,5.0,Experienced
3178,1.0,0.0,31.0,1.0,5.0,14.0,0.0,4.0,5.0,Experienced
3179,1.0,0.0,21.0,0.0,1.0,0.6986004273504273,0.0,4.0,5.0,Young
3180,0.0,0.0,85.0,1.0,7.0,0.0,0.0,3.0,5.0,Spender
3181,1.0,0.0,26.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
3182,0.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
3183,0.0,1.0,76.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
3184,0.0,0.0,37.0,0.0,6.0,9.0,0.0,1.0,5.0,Experienced
3185,1.0,0.0,33.0,0.0,1.0,2.0,0.0,4.0,5.0,Young
3186,1.0,1.0,52.0,0.0,1.0,0.9,1.0,4.0,2.0,Spender
3187,0.0,1.0,40.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
3188,1.0,0.0,79.0,0.0,7.0,0.0,0.0,1.0,3.0,Spender
3189,1.0,0.0,47.0,1.0,2.0,0.0,0.0,3.0,5.0,Young
3190,0.0,1.0,78.0,0.0,3.0,3.0,1.0,2.0,5.0,Spender
3191,1.0,1.0,50.0,1.0,4.0,0.0,2.0,4.0,5.0,Spender
3192,0.0,1.0,46.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3193,1.0,1.0,47.0,1.0,6.0,9.156666666666666,0.0,1.0,5.0,Experienced
3194,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2.0,5.0,Young
3195,0.0,1.0,35.0,0.0,0.0,11.0,0.0,2.0,3.0,Experienced
3196,1.0,1.0,51.0,0.0,4.0,9.0,1.0,3.0,3.0,Experienced
3197,0.0,0.0,51.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
3198,0.0,1.0,71.0,1.0,7.0,8.0,2.0,2.0,5.0,Spender
3199,1.0,1.0,80.0,0.0,7.0,7.0,0.0,1.4,2.0,Experienced
3200,1.0,1.0,77.0,0.0,7.0,0.0,0.0,1.0,5.0,Spender
3201,1.0,1.0,60.0,1.0,0.0,0.0,0.0,3.0,5.0,Spender
3202,0.0,1.0,53.0,1.0,0.0,1.4652866716616717,1.0,3.0,5.0,Spender
3203,0.0,1.0,43.0,1.0,1.0,0.0,0.0,1.0,5.0,Spender
3204,0.0,1.0,49.0,0.0,9.0,11.0,0.0,2.0,2.0,Experienced
3205,1.0,0.0,30.0,0.0,5.0,8.0,0.0,3.0,5.0,Experienced
3206,1.0,1.0,42.0,0.0,4.0,4.382,1.0,2.0,2.0,Spender
3207,0.0,1.0,62.0,1.0,0.0,1.0,0.0,4.0,3.0,Spender
3208,1.0,1.0,22.0,0.0,5.0,1.0,2.0,5.735,2.0,Young
3209,0.0,1.0,48.0,1.0,0.0,0.0,1.0,2.0,2.0,Spender
3210,1.0,1.0,66.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
3211,1.0,1.0,25.0,0.0,4.0,0.0,2.0,3.0,0.0,Spender
3212,1.0,0.0,26.0,1.0,5.0,1.0,0.0,5.0,5.0,Young
3213,1.0,1.0,42.0,1.0,4.0,1.8678571428571429,2.0,4.0,5.0,Spender
3214,1.0,1.0,52.0,1.0,5.0,0.0,1.0,4.0,5.0,Spender
3215,0.0,0.0,18.0,0.0,5.0,5.0,0.0,4.0,5.0,Young
3216,0.0,1.0,58.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3217,1.0,1.0,37.0,1.0,9.0,0.0,1.0,4.0,5.0,Spender
3218,1.0,1.0,39.0,0.0,4.0,2.0,2.0,5.0,5.0,Spender
3219,1.0,1.0,19.0,0.0,4.0,0.0,2.0,3.0,3.0,Spender
3220,0.0,1.0,46.0,0.0,2.0,9.0,1.0,1.0,3.0,Experienced
3221,1.0,1.0,68.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
3222,1.0,1.0,41.0,0.0,0.0,0.0,1.0,2.0,5.0,Spender
3223,1.0,0.0,25.0,1.0,5.0,0.0,0.0,1.0,5.0,Young
3224,1.0,1.0,50.0,0.0,0.0,1.0,1.0,5.0,3.0,Spender
3225,0.0,1.0,30.0,0.0,0.0,1.0,1.0,2.0,2.0,Young
3226,1.0,1.0,59.0,1.0,0.0,1.0,0.0,1.9831666666666665,5.0,Spender
3227,0.0,1.0,52.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
3228,1.0,0.0,31.0,0.0,1.0,4.0,0.0,7.0,3.0,Young
3229,1.0,1.0,80.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
3230,1.0,1.0,51.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
3231,0.0,1.0,39.0,1.0,0.0,2.0,1.0,4.0,5.0,Spender
3232,1.0,0.0,29.0,1.0,1.0,1.0,0.0,4.0,5.0,Young
3233,1.0,0.0,23.0,0.0,5.0,2.683111111111111,0.0,5.0,5.0,Young
3234,0.0,1.0,53.0,1.0,0.0,4.0,1.0,5.0,5.0,Spender
3235,1.0,1.0,33.0,1.0,4.0,11.0,2.0,9.0,3.0,Experienced
3236,1.0,1.0,69.0,1.0,7.0,0.0,2.0,4.0,5.0,Spender
3237,0.0,0.0,33.0,0.0,1.0,1.0,0.0,3.0,5.0,Young
3238,0.0,1.0,52.0,1.0,2.0,0.99,1.0,3.0,2.0,Spender
3239,0.0,1.0,48.0,0.0,4.0,9.0,1.0,3.0,1.0,Experienced
3240,1.0,1.0,28.0,0.0,1.0,8.0,0.0,2.0,5.0,Experienced
3241,0.0,0.0,29.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
3242,0.0,1.0,47.0,1.0,0.0,0.0,0.0,1.0,3.0,Spender
3243,0.0,0.0,40.0,0.0,1.0,14.0,0.0,6.0,6.0,Experienced
3244,1.0,1.0,72.0,0.0,7.0,0.0,2.0,2.0,4.95,Spender
3245,0.0,1.0,63.0,0.0,0.0,1.0,1.0,4.0,5.0,Spender
3246,1.0,0.0,27.0,1.0,3.0,0.0,0.0,4.0,1.0,Young
3247,0.0,1.0,38.0,0.0,1.0,9.0,1.0,5.0,3.0,Experienced
3248,1.0,1.0,59.0,1.0,0.0,4.0,2.0,4.0,5.0,Spender
3249,1.0,1.0,38.0,1.0,1.0,11.0,1.0,3.0,5.0,Experienced
3250,0.0,0.0,22.0,0.0,1.0,1.0,0.0,4.0,6.0,Young
3251,0.0,0.0,25.0,0.0,1.0,3.0,0.0,4.0,2.0,Young
3252,1.0,1.0,49.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
3253,1.0,1.0,45.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
3254,1.0,0.0,21.0,0.0,8.0,7.0,0.0,3.0,5.0,Experienced
3255,0.0,0.0,26.0,0.0,2.0,0.0,0.0,3.0,5.0,Young
3256,0.0,1.0,52.0,1.0,0.0,8.0,1.0,4.0,5.0,Experienced
3257,1.0,0.0,27.0,1.0,3.0,1.0,0.0,5.0,3.0,Young
3258,1.0,0.0,32.0,0.0,5.0,12.0,0.0,4.0,5.0,Experienced
3259,0.0,1.0,89.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
3260,1.0,1.0,39.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3261,0.0,1.0,41.0,1.0,0.0,3.0,1.0,3.0,5.0,Spender
3262,1.0,0.0,26.0,1.0,5.0,0.0,0.0,3.0,5.0,Young
3263,1.0,1.0,45.0,1.0,0.0,7.0,0.0,2.0,1.0,Experienced
3264,0.0,0.0,40.0,1.0,3.0,14.0,0.0,1.0,5.0,Experienced
3265,0.0,0.0,26.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
3266,0.0,0.0,63.0,1.0,5.0,3.0,0.0,1.0,5.0,Spender
3267,0.0,0.0,40.0,0.0,3.0,12.0,0.0,4.0,5.0,Experienced
3268,1.0,0.0,53.0,1.0,3.0,4.0,0.0,1.0,5.0,Experienced
3269,0.0,0.0,41.0,1.0,1.0,1.0,0.0,1.6427857142857143,5.0,Young
3270,0.0,1.0,77.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
3271,0.0,0.0,32.0,0.0,9.0,0.0,0.0,4.0,3.0,Young
3272,1.0,1.0,30.0,1.0,0.0,4.056666666666666,0.0,1.0,6.0,Experienced
3273,0.0,1.0,60.0,1.0,2.0,4.0,1.0,4.0,1.0,Spender
3274,0.0,1.0,59.0,1.0,3.0,7.0,1.0,2.0,5.0,Experienced
3275,1.0,1.0,72.0,0.0,3.0,1.0,1.0,3.0,5.0,Spender
3276,1.0,0.0,63.0,1.0,0.0,4.0,0.0,1.0,5.0,Spender
3277,0.0,0.0,42.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
3278,1.0,1.0,53.0,0.0,4.0,0.0,2.0,2.0,5.0,Spender
3279,1.0,1.0,81.0,0.0,4.0,9.0,2.0,2.0,5.0,Spender
3280,0.0,1.0,76.0,1.0,7.0,5.0,2.0,3.0,5.0,Spender
3281,0.0,0.0,40.0,1.0,3.0,7.412916666666669,0.0,1.0,5.0,Experienced
3282,0.0,0.0,28.0,0.0,5.0,1.0,0.0,2.0,3.0,Young
3283,1.0,0.0,27.0,1.0,1.0,0.0,0.0,2.0,2.0,Young
3284,0.0,0.0,41.0,1.0,2.0,2.683619047619048,0.0,1.0,5.0,Young
3285,1.0,0.0,29.0,1.0,3.0,8.801499999999999,0.0,1.0,5.0,Experienced
3286,1.0,0.0,43.0,1.0,0.0,11.0,0.0,1.0,2.0,Experienced
3287,1.0,1.0,57.0,1.0,3.0,1.0,1.0,4.0,5.0,Spender
3288,0.0,0.0,31.0,0.0,5.0,9.0,0.0,1.0,5.0,Experienced
3289,1.0,0.0,68.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
3290,1.0,1.0,46.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
3291,1.0,0.0,32.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
3292,1.0,1.0,51.0,1.0,0.0,5.0,1.0,3.0,5.0,Spender
3293,1.0,0.0,19.0,0.0,5.0,1.0,0.0,4.0,1.0,Young
3294,0.0,0.0,26.0,0.655,5.0,9.0,0.0,4.0,5.0,Experienced
3295,0.0,0.0,32.0,1.0,5.0,1.3426666666666665,0.0,5.0,1.0,Young
3296,1.0,1.0,62.0,1.0,1.0,1.0,2.0,2.0,5.0,Spender
3297,1.0,1.0,47.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3298,1.0,1.0,28.0,1.0,6.0,13.0,1.0,2.0,5.0,Experienced
3299,0.0,0.0,48.0,0.0,3.0,2.0,0.0,1.47,3.0,Young
3300,1.0,1.0,61.0,1.0,3.0,0.0,1.0,2.0,5.0,Spender
3301,0.0,0.0,25.0,0.0,8.0,1.0,0.0,4.0,3.0,Young
3302,1.0,1.0,74.0,1.0,7.0,1.0,2.0,2.0,3.0,Spender
3303,1.0,1.0,38.0,0.0,0.0,1.0,0.0,2.0,5.0,Young
3304,1.0,1.0,28.0,1.0,5.0,9.0,2.0,2.0,5.0,Experienced
3305,0.0,0.1,27.0,0.0,2.0,1.0,0.0,1.0,4.0,Young
3306,1.0,1.0,56.0,1.0,4.0,0.0,2.0,4.0,5.0,Spender
3307,1.0,0.0,25.0,0.0,8.0,0.0,0.0,3.0,2.0,Young
3308,0.0,0.0,37.0,1.0,0.0,7.0,0.0,2.0,2.0,Experienced
3309,0.0,1.0,50.0,1.0,1.0,0.0,1.0,2.0,6.0,Spender
3310,0.0,1.0,48.0,1.0,0.0,3.0,0.0,1.0,5.0,Spender
3311,1.0,0.0,48.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
3312,1.0,1.0,48.0,1.0,0.0,0.0,2.0,4.0,5.0,Spender
3313,1.0,1.0,39.0,1.0,0.0,9.0,1.0,2.0,2.0,Experienced
3314,1.0,1.0,36.0,1.0,0.0,9.0,1.0,2.0,5.0,Experienced
3315,1.0,1.0,63.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
3316,1.0,1.0,36.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
3317,1.0,1.0,37.0,1.0,0.0,6.0,0.0,2.0,5.0,Experienced
3318,1.0,0.0,42.0,1.0,3.0,2.0,0.0,3.0,5.0,Young
3319,1.0,1.0,39.0,0.0,1.0,1.0,2.0,2.0,5.0,Spender
3320,0.0,0.0,28.0,0.0,4.0,0.0,0.0,1.0,1.0,Young
3321,1.0,1.0,40.0,1.0,5.0,0.0,0.0,1.0,5.0,Spender
3322,0.0,1.0,88.0,1.0,7.0,0.0,0.0,2.0,5.0,Spender
3323,1.0,1.0,57.0,1.0,4.0,7.0,2.0,2.0,3.0,Spender
3324,0.0,1.0,51.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
3325,0.0,1.0,43.0,0.0,2.0,8.0,1.0,5.0,3.0,Experienced
3326,0.0,0.0,28.0,0.0,8.0,1.0,0.0,4.0,2.0,Young
3327,0.0,1.0,42.0,0.0,6.0,8.0,1.0,4.0,2.0,Experienced
3328,1.0,0.0,18.0,0.0,5.0,6.0,0.0,7.0,5.0,Young
3329,0.0,0.0,27.0,0.0,2.0,0.0,0.0,2.0,5.0,Young
3330,0.0,1.0,62.0,1.0,0.0,2.836666666666667,1.0,3.0,5.0,Spender
3331,1.0,1.0,68.0,0.0,0.0,0.0,0.0,1.0,5.0,Spender
3332,1.0,1.0,42.0,1.0,3.0,0.0,1.0,2.0,3.0,Spender
3333,1.0,0.0,18.0,0.0,5.0,7.0,0.0,4.0,5.0,Experienced
3334,1.0,1.0,46.0,1.0,0.0,0.0,0.0,2.0,5.0,Spender
3335,0.0,1.0,48.0,1.0,0.0,0.0,2.0,4.0,5.0,Spender
3336,1.0,1.0,35.0,1.0,3.0,1.0,0.0,2.0,5.0,Young
3337,1.0,1.0,56.0,1.0,3.0,0.0,1.0,2.0,5.0,Spender
3338,0.0,1.0,88.0,1.0,7.0,1.0,0.0,1.075,5.0,Spender
3339,1.0,1.0,25.0,0.0,2.0,3.804666666666667,1.0,3.0,3.0,Young
3340,0.0,1.0,43.0,1.0,1.0,6.0,0.0,1.0,2.0,Experienced
3341,1.0,0.0,25.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
3342,0.0,1.0,78.0,0.0,7.0,1.0,0.0,1.0,5.0,Spender
3343,0.0,1.0,53.0,1.0,0.0,4.0,1.0,6.0,5.0,Spender
3344,1.0,1.0,33.0,1.0,1.0,10.0,1.0,2.0,1.0,Experienced
3345,1.0,0.0,49.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
3346,0.0,0.0,31.0,1.0,5.0,1.0,0.0,4.0,5.0,Young
3347,1.0,1.0,65.0,1.0,1.0,5.0,0.0,1.29,3.0,Spender
3348,1.0,1.0,51.0,1.0,3.0,4.0,1.0,2.0,1.0,Spender
3349,1.0,0.0,19.0,0.0,1.0,1.0,0.0,2.0,3.0,Young
3350,1.0,1.0,41.0,1.0,0.0,4.0,1.0,3.0,5.0,Spender
3351,0.0,0.0,57.0,1.0,1.0,0.0,0.0,2.0,5.0,Spender
3352,0.0,1.0,35.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
3353,0.0,0.0,40.0,0.0,2.0,8.0,0.0,1.0,5.0,Experienced
3354,1.0,0.0,26.0,1.0,5.0,0.0,0.0,5.0,5.0,Young
3355,1.0,1.0,86.0,1.0,7.0,0.6854177489177489,0.0,2.0,5.0,Spender
3356,1.0,1.0,52.0,1.0,0.0,2.3319567099567102,1.0,2.0,5.0,Spender
3357,0.0,1.0,50.0,1.0,2.0,0.0,1.0,2.0,5.0,Spender
3358,1.0,1.0,82.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
3359,1.0,1.0,41.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3360,1.0,1.0,36.0,1.0,3.0,2.0,1.0,2.0,2.0,Spender
3361,1.0,1.0,22.0,0.0,1.0,2.0,2.0,9.0,3.0,Young
3362,0.0,0.01,23.0,0.0,5.0,0.0,0.0,7.0,5.0,Young
3363,0.0,0.0,27.0,0.0,2.0,1.0,0.0,4.0,5.0,Young
3364,0.0,0.0,75.0,1.0,7.0,0.0,0.0,2.0,5.0,Spender
3365,1.0,0.0,32.0,1.0,5.0,0.0,0.0,3.0,5.0,Young
3366,0.0,1.0,51.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3367,0.0,1.0,58.0,1.0,0.0,0.0,1.0,4.0,2.0,Spender
3368,0.0,1.0,50.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
3369,1.0,1.0,55.0,1.0,6.0,1.0,1.0,4.0,5.0,Spender
3370,0.0,0.0,30.0,0.0,2.0,11.0,0.0,1.0,3.0,Experienced
3371,1.0,0.0,29.0,1.0,0.0,4.007333333333333,0.0,1.0,3.0,Young
3372,0.0,1.0,69.0,1.0,0.0,0.0,1.0,2.0,3.0,Spender
3373,0.0,1.0,41.0,0.0,8.0,1.0,2.0,5.0,2.0,Spender
3374,1.0,1.0,47.0,0.0,4.0,0.0,2.0,5.0,5.0,Spender
3375,1.0,1.0,76.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
3376,1.0,0.0,21.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
3377,0.0,0.0,30.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
3378,1.0,1.0,35.0,1.0,3.0,1.52,1.0,2.0,2.0,Spender
3379,1.0,0.0,33.0,1.0,0.0,3.0,0.0,5.0,5.0,Young
3380,1.0,0.0,25.0,0.0,2.0,4.71404761904762,0.0,3.0,5.0,Young
3381,0.0,0.0,31.0,1.0,5.0,1.0,0.0,4.0,3.0,Young
3382,0.0,1.0,25.0,0.0,2.0,4.0,1.0,5.0,3.0,Young
3383,0.0,1.0,38.0,1.0,0.0,1.17,0.0,3.0,5.0,Young
3384,1.0,1.0,56.0,1.0,0.0,0.546,0.0,2.0,5.0,Spender
3385,0.0,0.0,21.0,0.0,5.0,2.2640000000000002,0.0,3.0,2.0,Young
3386,0.0,1.0,47.0,1.0,3.0,1.0,0.0,2.0,3.0,Young
3387,1.0,1.0,52.0,1.0,4.0,1.0,1.0,6.0,5.0,Spender
3388,0.0,1.0,63.0,1.0,0.0,1.0,2.0,3.0,5.0,Spender
3389,0.0,1.0,39.0,0.0,0.0,0.0,2.0,3.0,5.0,Spender
3390,0.0,0.0,20.0,0.0,5.0,4.0,0.0,3.95,4.12,Young
3391,1.0,0.0,21.0,0.0,5.0,1.0,0.0,4.0,2.0,Young
3392,1.0,1.0,42.0,1.0,3.0,2.965,0.0,5.0,2.0,Young
3393,1.0,0.0,38.0,0.0,1.0,0.0,0.0,5.0,2.0,Young
3394,0.0,0.0,43.0,1.0,5.0,2.0,0.0,1.0,3.0,Young
3395,0.0,0.0,28.0,0.0,6.0,10.0,0.0,1.0,5.0,Experienced
3396,1.0,0.0,21.0,0.0,5.0,4.0,0.0,4.0,5.0,Young
3397,1.0,1.0,50.0,1.0,0.0,7.0,1.0,2.0,5.0,Experienced
3398,1.0,1.0,72.0,1.0,3.0,2.875833333333334,1.0,2.0,5.0,Spender
3399,1.0,0.0,25.0,0.0,5.0,0.0,0.0,5.0,2.0,Young
3400,1.0,1.0,58.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
3401,0.0,1.0,37.0,1.0,0.0,5.0,2.0,3.0,5.0,Spender
3402,1.0,0.0,23.0,0.0,5.0,5.0,0.0,5.0,1.0,Young
3403,1.0,1.0,81.0,0.0,4.0,3.81,2.0,2.0,3.0,Spender
3404,0.0,0.0,23.0,0.0,5.0,0.0,0.0,3.0,1.0,Young
3405,1.0,1.0,77.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
3406,0.0,0.0,33.0,0.0,1.0,3.208,0.0,2.0,5.0,Young
3407,1.0,1.0,35.0,1.0,3.0,1.0,1.0,3.0,5.0,Spender
3408,1.0,0.0,25.0,0.0,5.0,4.0,0.0,3.0,3.0,Young
3409,1.0,0.0,22.0,0.0,5.0,0.0,0.0,3.0,5.0,Young
3410,0.0,1.0,42.0,1.0,2.0,0.0,2.0,4.0,5.0,Spender
3411,0.0,0.0,25.0,0.0,4.0,1.0,0.0,3.0,5.0,Young
3412,1.0,0.0,33.0,0.0,5.0,1.0,0.0,5.0,1.0,Young
3413,1.0,1.0,51.0,1.0,3.0,0.0,1.0,5.0,5.0,Spender
3414,0.0,0.0,31.0,0.0,8.0,8.0,0.0,4.0,5.0,Experienced
3415,0.0,0.0,32.0,0.0,3.0,12.0,0.0,5.0,5.0,Experienced
3416,1.0,0.0,32.0,0.0,1.0,0.0,0.0,1.0,5.0,Young
3417,0.0,0.0,45.0,0.0,8.0,0.0,0.0,1.0,5.0,Young
3418,1.0,0.0,37.0,1.0,2.0,1.0,0.0,3.0,5.0,Young
3419,0.0,0.0,23.0,0.0,5.0,4.4623333333333335,0.0,4.0,0.0,Young
3420,0.0,0.0,52.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
3421,0.0,1.0,42.0,0.0,2.0,0.0,1.0,2.0,5.0,Spender
3422,1.0,1.0,59.0,1.0,4.0,1.0,2.0,5.0,5.0,Spender
3423,0.0,1.0,66.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
3424,1.0,1.0,79.0,0.06333333333333332,7.0,1.0,0.0,1.0,3.0,Spender
3425,0.0,1.0,52.0,1.0,2.0,0.0,1.0,4.0,5.0,Spender
3426,1.0,1.0,47.0,1.0,4.0,1.0,2.0,5.0,3.0,Spender
3427,1.0,1.0,42.0,1.0,0.0,0.0,1.0,3.0,6.0,Spender
3428,1.0,1.0,48.0,1.0,0.0,1.0,1.0,4.0,0.0,Spender
3429,1.0,1.0,84.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
3430,0.0,0.0,39.0,1.0,0.0,3.0,0.0,1.0,5.0,Young
3431,1.0,1.0,61.0,0.0,8.0,1.0,2.0,2.0,2.0,Spender
3432,0.0,1.0,46.0,0.0,0.0,1.0,2.0,2.0,5.0,Spender
3433,0.0,1.0,33.0,1.0,2.0,2.0,1.0,2.0,5.0,Spender
3434,0.0,1.0,31.0,1.0,8.0,7.0,2.0,4.0,1.0,Experienced
3435,0.0,1.0,41.0,0.0,3.0,9.0,2.0,2.0,3.0,Experienced
3436,1.0,1.0,32.0,1.0,1.0,3.3966666666666665,1.0,2.0,3.0,Spender
3437,1.0,1.0,66.0,1.0,7.0,5.0,0.0,2.0,5.0,Spender
3438,1.0,0.0,20.0,0.0,5.0,2.0,0.0,4.0,5.0,Young
3439,1.0,1.0,43.0,0.0,2.0,0.0,1.0,2.0,0.0,Spender
3440,1.0,0.0,28.0,0.0,3.0,6.0,0.0,3.0,5.0,Experienced
3441,0.0,1.0,38.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
3442,1.0,1.0,42.0,1.0,5.0,5.0,0.0,2.0,3.0,Experienced
3443,1.0,1.0,51.0,1.0,0.0,1.0,0.0,3.0,5.0,Spender
3444,1.0,1.0,78.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
3445,1.0,1.0,69.0,1.0,3.0,1.0,2.0,3.0,5.0,Spender
3446,0.0,1.0,89.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
3447,0.0,1.0,47.0,1.0,5.0,0.0,1.0,6.0,0.0,Young
3448,1.0,1.0,84.0,1.0,7.0,0.7636746031746031,2.0,2.0,5.0,Spender
3449,0.0,1.0,58.0,1.0,7.0,1.0,2.0,4.0,0.0,Spender
3450,1.0,0.0,21.0,0.0,5.0,1.0,0.0,5.0,2.0,Young
3451,0.0,0.0,23.0,0.0,2.0,1.0,0.0,3.9135768398268396,5.0,Young
3452,1.0,1.0,40.0,0.0,4.0,9.0,1.0,2.0,5.0,Experienced
3453,0.0,0.0,19.0,0.0,1.0,0.0,0.0,3.0,3.0,Young
3454,0.0,0.0,40.0,1.0,7.0,1.0,0.0,1.0,5.0,Young
3455,0.0,0.0,41.0,1.0,0.0,4.0,0.0,1.0,5.0,Experienced
3456,1.0,1.0,52.0,1.0,5.0,1.0,0.0,2.0,5.0,Spender
3457,1.0,1.0,45.0,0.0,4.0,3.0,2.0,4.0,3.0,Spender
3458,1.0,0.0,33.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
3459,1.0,0.0,43.0,1.0,0.0,1.0,0.0,2.0,3.0,Young
3460,1.0,1.0,39.0,1.0,1.0,1.0,0.0,2.0,3.0,Young
3461,1.0,1.0,51.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
3462,1.0,1.0,35.0,1.0,0.0,9.0,2.0,3.0,5.0,Experienced
3463,1.0,0.0,37.0,1.0,4.0,3.0,0.0,1.0,5.0,Young
3464,0.0,0.0,40.0,1.0,2.0,1.0,0.0,4.0,5.0,Young
3465,0.0,0.0,28.0,0.0,5.0,0.0,0.0,4.0,2.0,Young
3466,1.0,0.0,69.0,1.0,8.0,8.0,0.0,2.99,5.0,Experienced
3467,1.0,1.0,27.0,1.0,0.0,6.0,1.0,2.0,5.0,Experienced
3468,1.0,1.0,62.0,1.0,4.0,0.0,2.0,3.0,5.0,Spender
3469,0.0,1.0,57.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
3470,1.0,1.0,62.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
3471,1.0,0.0,28.0,0.0,8.0,0.0,0.0,6.0,5.0,Young
3472,0.0,1.0,52.0,1.0,0.0,0.0,2.0,3.0,5.0,Spender
3473,0.0,0.0,40.0,1.0,5.0,8.0,0.0,1.0,5.0,Experienced
3474,0.0,0.0,53.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
3475,0.0,1.0,73.0,1.0,7.0,7.0,0.0,2.0,5.0,Experienced
3476,0.0,1.0,26.0,0.0,2.0,6.0,0.0,2.0,2.0,Experienced
3477,1.0,1.0,53.0,1.0,0.0,6.0,1.0,3.0,5.0,Spender
3478,0.0,0.0,42.0,1.0,1.0,0.0,0.0,1.0,3.0,Young
3479,0.0,0.0,67.0,1.0,2.0,0.0,0.0,1.5931666666666666,5.0,Spender
3480,0.0,1.0,70.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
3481,0.0,1.0,68.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
3482,1.0,0.0,22.0,0.0,5.0,9.0,0.0,5.0,3.0,Experienced
3483,1.0,1.0,65.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
3484,1.0,1.0,43.0,1.0,0.0,0.0,0.0,4.0,5.0,Young
3485,1.0,1.0,39.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
3486,1.0,1.0,89.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
3487,0.0,1.0,37.0,1.0,3.0,0.0,0.0,2.0,3.0,Young
3488,1.0,0.0,29.0,1.0,5.0,1.0,0.0,2.0,5.0,Young
3489,1.0,0.0,27.0,1.0,5.0,1.0,0.0,3.0,3.0,Young
3490,1.0,1.0,88.0,0.0,7.0,1.0,0.0,1.0,5.0,Spender
3491,0.0,1.0,48.0,1.0,1.0,0.0,1.0,2.0,5.0,Spender
3492,0.0,1.0,70.0,0.0,8.0,0.0,2.0,2.0,3.0,Spender
3493,0.0,1.0,40.0,1.0,0.0,12.0,1.0,2.9328333333333334,5.0,Experienced
